Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Democratic Republic of the Congo,2000,46949244,270000,37000,7100,150000,9.3,14000,40
Democratic Republic of the Congo,2001,48167045,270000,36000,7100,160000,9.4,15000,42
Democratic Republic of the Congo,2002,49516960,280000,36000,7000,160000,9.4,15000,44
Democratic Republic of the Congo,2003,50972323,280000,35000,6900,170000,9.3,16000,48
Democratic Republic of the Congo,2004,52487293,280000,35000,6700,170000,9.2,16000,55
Democratic Republic of the Congo,2005,54028003,290000,35000,6600,180000,9.1,16000,55
Democratic Republic of the Congo,2006,55590838,290000,36000,6400,180000,8.8,16000,53
Democratic Republic of the Congo,2007,57187942,300000,36000,6300,190000,8.6,16000,53
Democratic Republic of the Congo,2008,58819038,310000,37000,6400,190000,8.5,16000,55
Democratic Republic of the Congo,2009,60486276,320000,38000,6400,200000,8.4,17000,56
Democratic Republic of the Congo,2010,62191161,330000,40000,6400,200000,8.3,17000,56
Democratic Republic of the Congo,2011,63931512,340000,42000,6500,210000,8,17000,53
Democratic Republic of the Congo,2012,65705093,360000,44000,6400,210000,7.7,17000,51
Democratic Republic of the Congo,2013,67513677,370000,46000,6400,220000,7.5,16000,51
Denmark,1990,5140332,530,55,1,380,0.89,3.4,92
Denmark,1991,5154309,510,40,1,400,0.98,4,83
Denmark,1992,5171304,530,60,1,440,1,4.4,83
Denmark,1993,5190631,570,50,1,470,1,4.8,87
Denmark,1994,5211321,630,32,1,520,1,5.4,96
Denmark,1995,5232582,690,25,1,550,1.1,6.2,81
Denmark,1996,5254383,740,45,1,590,1.3,7.4,82
Denmark,1997,5276683,780,29,1,610,1.2,7.1,90
Denmark,1998,5298680,800,25,0,630,0.99,6.2,84
Denmark,1999,5319410,810,23,1,630,1.2,7.3,93
Denmark,2000,5338283,800,21,1,610,1.4,8.7,96
Denmark,2001,5354684,750,24,1,580,1.5,8.9,85
Denmark,2002,5368994,680,33,1,530,1.8,9.5,75
Denmark,2003,5382853,610,18,1,480,2.1,10,81
Denmark,2004,5398558,540,34,1,440,2.4,10,81
Denmark,2005,5417692,480,20,1,400,2.7,11,98
Denmark,2006,5440923,460,16,1,380,2.9,11,90
Denmark,2007,5467551,460,27,1,370,3.1,11,95
Denmark,2008,5496104,470,17,1,380,3.1,12,88
Denmark,2009,5524427,490,29,2,380,3.2,12,76
Denmark,2010,5550959,510,36,2,390,3.2,12,85
Denmark,2011,5575237,510,17,2,390,3.2,13,91
Denmark,2012,5597760,500,23,1,400,3.2,13,87
Denmark,2013,5619096,480,24,1,400,3.2,13,84
Djibouti,1990,589924,6000,640,4,3700,0.33,12,57
Djibouti,1991,612589,5700,550,6,3800,0.56,21,77
Djibouti,1992,629373,5600,480,9,3900,0.9,35,75
Djibouti,1993,641900,5400,420,12,4000,1.4,55,88
Djibouti,1994,652793,5300,370,17,4000,2.1,84,82
Djibouti,1995,663999,5200,330,22,4100,3,120,
Djibouti,1996,675891,5200,310,30,4200,4.1,170,79
Djibouti,1997,687897,5200,300,39,4300,5.5,230,90
Djibouti,1998,699922,5200,310,52,4300,7,300,87
Djibouti,1999,711652,5300,340,69,4400,8.6,380,94
Djibouti,2000,722887,5500,380,89,4500,10,450,89
Djibouti,2001,733732,5700,440,120,4500,11,510,92
Djibouti,2002,744434,6000,500,140,4600,13,580,69
Djibouti,2003,755085,6300,560,180,4700,14,640,69
Djibouti,2004,765776,6500,620,200,4700,14,670,62
Djibouti,2005,776585,6700,660,210,4800,14,690,65
Djibouti,2006,787544,6800,680,210,4900,14,680,62
Djibouti,2007,798690,7000,680,200,4900,13,660,65
Djibouti,2008,810100,7100,670,190,5000,13,630,73
Djibouti,2009,821865,7300,670,170,5100,12,590,74
Djibouti,2010,834036,7400,690,160,5200,11,550,81
Djibouti,2011,846646,7600,730,140,5300,9.6,500,70
Djibouti,2012,859652,7800,800,130,5300,8.3,440,65
Djibouti,2013,872932,7900,870,120,5400,7.2,390,58
Dominica,1990,70928,12,6.5,0,6.9,,,87
Dominica,1991,70849,26,2.3,0,16,,,87
Dominica,1992,70978,23,5.5,0,15,,,87
Dominica,1993,71205,10,5.6,0,8.1,,,87
Dominica,1994,71372,22,1.2,0,14,,,87
Dominica,1995,71367,12,2.3,0,9.2,,,87
Dominica,1996,71146,19,1.1,0,12,,,87
Dominica,1997,70756,8.9,3.3,0,6.9,,,87
Dominica,1998,70295,7.4,2.2,0,5.8,,,87
Dominica,1999,69902,5.5,5.4,0,4.6,,,
Dominica,2000,69679,4,2.4,0,3.6,,,
Dominica,2001,69660,3.8,1.1,0,2.9,,,
Dominica,2002,69806,4.9,1.1,0,2.3,,,87
Dominica,2003,70058,6.7,2.2,0,4,,,
Dominica,2004,70325,8,1.1,0,7.1,,,
Dominica,2005,70542,20,1,0,12,,,
Dominica,2006,70690,42,1,0,22,,,87
Dominica,2007,70795,9.8,3.1,0,3.5,,,87
Dominica,2008,70883,25,3.1,0,15,,,87
Dominica,2009,70996,9,3.1,0,4.6,,,87
Dominica,2010,71167,13,3.1,0,9.2,,,87
Dominica,2011,71401,6.6,3.1,0,2.3,,,87
Dominica,2012,71684,14,2.7,0,8.1,,,87
Dominica,2013,72003,5.2,2.7,0,3.5,,,87
Dominican Republic,1990,7245127,23000,1000,370,11000,5.6,590,24
Dominican Republic,1991,7392389,21000,960,490,11000,7.9,830,17
Dominican Republic,1992,7540421,19000,960,610,10000,11,1100,34
Dominican Republic,1993,7688196,17000,890,720,10000,14,1400,40
Dominican Republic,1994,7834359,16000,820,810,9900,17,1700,44
Dominican Republic,1995,7977966,14000,1000,890,9700,21,2000,42
Dominican Republic,1996,8118570,13000,910,960,9500,25,2300,67
Dominican Republic,1997,8256496,12000,840,1000,9300,28,2600,58
Dominican Republic,1998,8392534,11000,920,1100,9100,31,2800,56
Dominican Republic,1999,8527881,11000,740,1100,8900,34,3000,65
Dominican Republic,2000,8663421,10000,760,1100,8600,36,3100,61
Dominican Republic,2001,8799298,10000,710,1100,8400,37,3100,56
Dominican Republic,2002,8935261,9600,770,1100,8200,38,3100,49
Dominican Republic,2003,9071318,9500,830,1100,8100,38,3000,60
Dominican Republic,2004,9207389,9300,830,1100,7900,37,2900,58
Dominican Republic,2005,9343362,9200,600,1000,7700,36,2700,65
Dominican Republic,2006,9479269,9200,340,890,7500,33,2500,61
Dominican Republic,2007,9615015,9100,290,790,7300,32,2300,57
Dominican Republic,2008,9750195,8900,270,690,7100,30,2100,60
Dominican Republic,2009,9884265,8700,240,620,6900,30,2000,62
Dominican Republic,2010,10016797,8400,570,560,6700,29,2000,59
Dominican Republic,2011,10147598,8200,580,490,6600,28,1800,66
Dominican Republic,2012,10276621,7900,580,410,6400,27,1700,67
Dominican Republic,2013,10403761,7600,590,360,6200,26,1600,72
Ecuador,1990,10123593,33000,2000,160,18000,2,340,47
Ecuador,1991,10360630,32000,2100,210,17000,2.6,450,40
Ecuador,1992,10598168,30000,1900,260,17000,3.4,570,44
Ecuador,1993,10836327,29000,2000,310,16000,4.4,710,43
Ecuador,1994,11075454,27000,1600,360,16000,5.5,860,61
Ecuador,1995,11315800,26000,2000,410,15000,6.6,1000,51
Ecuador,1996,11557151,25000,1500,470,15000,7.7,1200,56
Ecuador,1997,11799289,24000,1700,520,15000,8.8,1300,65
Ecuador,1998,12042454,23000,2100,570,14000,9.9,1400,51
Ecuador,1999,12286995,22000,1800,610,14000,11,1500,42
Ecuador,2000,12533087,22000,1800,650,13000,11,1500,52
Ecuador,2001,12780869,21000,1500,680,13000,12,1600,46
Ecuador,2002,13030041,21000,1400,690,13000,12,1600,46
Ecuador,2003,13279806,20000,1300,700,12000,13,1500,56
Ecuador,2004,13529091,20000,1200,680,12000,13,1500,53
Ecuador,2005,13777131,19000,1100,650,11000,13,1400,38
Ecuador,2006,14023503,18000,1000,630,11000,13,1400,41
Ecuador,2007,14268397,18000,920,590,11000,13,1400,45
Ecuador,2008,14512402,17000,870,540,10000,13,1300,47
Ecuador,2009,14756424,16000,740,500,10000,13,1300,47
Ecuador,2010,15001072,16000,710,470,9700,13,1300,50
Ecuador,2011,15246481,15000,530,430,9400,13,1300,54
Ecuador,2012,15492264,14000,470,390,9100,13,1200,60
Ecuador,2013,15737878,13000,320,360,8800,14,1200,60
Egypt,1990,56336614,46000,1900,4,20000,0.03,5.9,11
Egypt,1991,57387589,44000,1700,5,20000,0.04,7.6,19
Egypt,1992,58370712,41000,1900,6,20000,0.05,9.6,45
Egypt,1993,59307778,39000,1800,6,20000,0.06,12,17
Egypt,1994,60231864,37000,1600,7,19000,0.07,14,20
Egypt,1995,61168397,35000,1500,7,19000,0.09,17,58
Egypt,1996,62123592,32000,1400,8,19000,0.1,20,65
Egypt,1997,63094069,30000,1400,8,18000,0.12,23,76
Egypt,1998,64084443,28000,1300,9,18000,0.14,26,71
Egypt,1999,65097777,27000,1200,9,17000,0.17,29,67
Egypt,2000,66136590,26000,1100,10,17000,0.2,33,63
Egypt,2001,67204189,25000,1100,10,17000,0.23,37,64
Egypt,2002,68302914,24000,1000,12,16000,0.26,42,69
Egypt,2003,69432477,24000,1100,13,16000,0.29,46,72
Egypt,2004,70591288,24000,890,15,16000,0.33,51,74
Egypt,2005,71777678,23000,840,17,15000,0.37,57,75
Egypt,2006,72990754,23000,740,18,15000,0.4,60,67
Egypt,2007,74229577,22000,760,18,15000,0.4,59,67
Egypt,2008,75491922,22000,760,20,14000,0.46,67,65
Egypt,2009,76775023,22000,670,22,14000,0.52,74,68
Egypt,2010,78075705,22000,570,26,14000,0.59,82,66
Egypt,2011,79392466,22000,690,28,14000,0.63,87,65
Egypt,2012,80721874,22000,580,30,14000,0.68,92,62
Egypt,2013,82056378,22000,550,34,13000,0.73,97,59
El Salvador,1990,5344226,3400,260,6,2900,1.4,39,82
El Salvador,1991,5425293,3900,330,10,3100,1.8,54,75
El Salvador,1992,5511138,4200,340,13,3200,2.2,70,79
El Salvador,1993,5597322,4300,310,17,3200,2.7,87,100
El Salvador,1994,5677743,4200,260,20,3100,3.3,100,120
El Salvador,1995,5748013,4000,220,22,3000,3.8,110,82
El Salvador,1996,5806750,3600,240,23,2700,4.3,120,62
El Salvador,1997,5855226,3200,240,21,2400,4.6,110,69
El Salvador,1998,5895018,2700,210,18,2100,4.9,100,81
El Salvador,1999,5928809,2300,210,15,1800,5.2,96,88
El Salvador,2000,5958794,2000,170,14,1700,5.8,95,90
El Salvador,2001,5985299,1900,140,17,1600,6.9,110,92
El Salvador,2002,6008308,1900,150,23,1600,8.4,140,96
El Salvador,2003,6029366,2000,100,32,1700,10,170,82
El Salvador,2004,6050297,2200,130,39,1800,11,200,78
El Salvador,2005,6072538,2300,110,42,1900,12,220,95
El Salvador,2006,6096692,2400,72,41,1900,12,230,85
El Salvador,2007,6122952,2400,120,36,1900,12,230,86
El Salvador,2008,6151776,2300,98,30,1900,11,220,88
El Salvador,2009,6183484,2300,85,26,2000,11,210,86
El Salvador,2010,6218195,2400,84,22,2000,9.8,200,84
El Salvador,2011,6256242,2500,63,24,2200,9.2,200,88
El Salvador,2012,6297394,2800,66,29,2300,9.3,220,89
El Salvador,2013,6340454,3100,61,33,2500,9.5,240,87
Equatorial Guinea,1990,373851,420,27,1,320,1.3,4.2,80
Equatorial Guinea,1991,386418,430,28,1,330,1.7,5.6,99
Equatorial Guinea,1992,399625,430,28,1,340,2.2,7.4,77
Equatorial Guinea,1993,413387,440,27,2,350,2.8,9.8,88
Equatorial Guinea,1994,427503,440,27,2,360,3.5,13,99
Equatorial Guinea,1995,441829,450,28,3,380,4.5,17,81
Equatorial Guinea,1996,456389,480,31,4,400,5.6,22,80
Equatorial Guinea,1997,471288,520,35,6,430,6.9,30,86
Equatorial Guinea,1998,486542,560,39,8,460,8.4,39,91
Equatorial Guinea,1999,502169,600,43,10,490,10,49,
Equatorial Guinea,2000,518179,620,45,13,520,12,61,
Equatorial Guinea,2001,534592,640,46,15,550,14,74,
Equatorial Guinea,2002,551399,660,45,17,570,15,87,
Equatorial Guinea,2003,568552,680,43,19,600,17,100,
Equatorial Guinea,2004,585983,700,42,21,630,18,110,86
Equatorial Guinea,2005,603648,730,42,22,660,20,130,
Equatorial Guinea,2006,621517,780,44,25,710,21,150,
Equatorial Guinea,2007,639618,830,47,29,760,22,170,
Equatorial Guinea,2008,658025,890,50,32,810,23,190,88
Equatorial Guinea,2009,676851,950,54,35,870,24,210,81
Equatorial Guinea,2010,696167,1000,58,39,930,25,230,88
Equatorial Guinea,2011,715996,1100,61,42,990,26,260,90
Equatorial Guinea,2012,736296,1100,65,41,1000,25,260,
Equatorial Guinea,2013,757014,1200,67,41,1100,25,270,
Eritrea,1990,3272563,14000,1200,37,7900,1.5,120,47
Eritrea,1991,3311719,10000,920,42,7700,2.2,170,
Eritrea,1992,3331918,8600,670,46,7400,3.1,230,59
Eritrea,1993,3344626,9800,490,49,7200,4.2,300,160
Eritrea,1994,3365933,10000,380,52,6900,5.5,380,220
Eritrea,1995,3407812,11000,310,57,6700,6.8,460,320
Eritrea,1996,3473399,10000,300,66,6600,8.1,530,79
Eritrea,1997,3560353,9600,330,81,6400,9.3,600,130
Eritrea,1998,3668350,8600,390,100,6300,10,650,120
Eritrea,1999,3795384,7200,460,130,6300,11,690,97
Eritrea,2000,3939348,7000,550,150,6200,12,710,110
Eritrea,2001,4101609,8500,650,180,6100,12,720,45
Eritrea,2002,4281576,8900,740,200,6000,12,720,47
Eritrea,2003,4472533,8900,830,220,6000,12,690,79
Eritrea,2004,4665522,9000,920,230,5900,11,660,72
Eritrea,2005,4854066,9200,990,220,5900,11,610,61
Eritrea,2006,5035036,9300,1100,200,5800,9.5,550,52
Eritrea,2007,5209846,9400,1100,180,5800,8.6,500,63
Eritrea,2008,5382163,9600,1100,170,5800,8,460,52
Eritrea,2009,5557889,9700,1200,160,5700,7.7,440,51
Eritrea,2010,5741159,9700,1200,160,5800,7.6,430,50
Eritrea,2011,5932852,9800,1200,150,5800,7.3,420,53
Eritrea,2012,6130922,9700,1200,130,5800,6.8,390,54
Eritrea,2013,6333135,9700,1200,120,5800,6.2,360,49
Estonia,1990,1565320,670,71,0,450,0.07,0.31,95
Estonia,1991,1549232,610,71,0,480,0.1,0.49,85
Estonia,1992,1523160,630,81,0,530,0.14,0.74,76
Estonia,1993,1491338,700,110,0,600,0.21,1.3,89
Estonia,1994,1459829,810,130,0,680,0.31,2.1,92
Estonia,1995,1433076,920,150,1,750,0.45,3.4,84
Estonia,1996,1412522,1000,140,1,810,0.68,5.5,85
Estonia,1997,1397071,1100,140,2,850,0.99,8.4,87
Estonia,1998,1385531,1100,150,2,880,1.4,13,93
Estonia,1999,1375744,1100,150,4,880,2,18,85
Estonia,2000,1366117,1100,110,5,870,2.9,25,91
Estonia,2001,1356549,1000,100,6,820,3.9,32,86
Estonia,2002,1347674,950,92,7,760,5.1,39,81
Estonia,2003,1339453,860,95,7,690,6.3,44,84
Estonia,2004,1331928,750,100,7,620,7.6,47,87
Estonia,2005,1325112,650,51,7,560,8.7,48,86
Estonia,2006,1318893,580,66,7,500,9.5,48,84
Estonia,2007,1313138,540,62,7,460,10,47,98
Estonia,2008,1307827,500,48,8,430,11,46,93
Estonia,2009,1302965,480,44,8,400,11,45,89
Estonia,2010,1298533,450,37,7,380,12,43,76
Estonia,2011,1294498,420,37,6,350,12,40,85
Estonia,2012,1290778,380,32,6,320,12,37,82
Estonia,2013,1287251,340,32,5,290,12,34,92
Ethiopia,1990,48042755,200000,43000,3500,180000,4.3,7500,50
Ethiopia,1991,49743883,220000,49000,5500,190000,5.8,11000,32
Ethiopia,1992,51525658,240000,55000,8300,200000,7.6,15000,30
Ethiopia,1993,53357867,250000,61000,12000,210000,9.6,20000,
Ethiopia,1994,55199953,260000,66000,16000,230000,12,27000,44
Ethiopia,1995,57023519,270000,69000,21000,240000,14,34000,11
Ethiopia,1996,58815116,280000,71000,25000,250000,17,41000,17
Ethiopia,1997,60584273,290000,71000,29000,260000,18,48000,23
Ethiopia,1998,62353942,290000,71000,32000,270000,20,53000,26
Ethiopia,1999,64158887,290000,69000,34000,280000,21,58000,26
Ethiopia,2000,66024199,280000,67000,34000,280000,22,60000,33
Ethiopia,2001,67956866,280000,64000,33000,280000,22,60000,34
Ethiopia,2002,69948344,270000,61000,31000,280000,22,59000,40
Ethiopia,2003,71989666,270000,57000,28000,270000,21,56000,43
Ethiopia,2004,74066147,260000,53000,25000,270000,20,52000,46
Ethiopia,2005,76167240,250000,50000,21000,260000,18,48000,48
Ethiopia,2006,78290649,250000,47000,18000,250000,17,43000,48
Ethiopia,2007,80440708,240000,44000,14000,250000,15,38000,52
Ethiopia,2008,82621190,230000,42000,12000,240000,14,34000,58
Ethiopia,2009,84838032,220000,39000,9800,240000,13,31000,62
Ethiopia,2010,87095281,220000,37000,8200,230000,12,28000,66
Ethiopia,2011,89393063,210000,34000,6900,230000,11,25000,69
Ethiopia,2012,91728849,210000,32000,6100,220000,11,24000,66
Ethiopia,2013,94100756,200000,30000,5600,210000,11,22000,62
Fiji,1990,728339,1200,41,0,620,0.02,0.14,37
Fiji,1991,735209,1200,40,0,590,0.05,0.28,42
Fiji,1992,744340,1100,39,0.49,580,0.08,0.46,42
Fiji,1993,754923,1100,38,0.51,560,0.13,0.71,33
Fiji,1994,765664,1100,37,0.53,540,0.21,1.1,42
Fiji,1995,775587,1000,36,1.1,520,0.32,1.6,39
Fiji,1996,784647,990,35,1.1,500,0.43,2.2,40
Fiji,1997,793098,960,34,1.7,490,0.59,2.9,35
Fiji,1998,800616,920,33,2.3,470,0.75,3.5,35
Fiji,1999,806857,880,32,3,450,0.97,4.4,43
Fiji,2000,811647,830,30,3,430,1.1,4.6,33
Fiji,2001,814700,790,29,3.1,410,1.2,4.8,44
Fiji,2002,816237,750,27,3.1,390,1.3,5.1,38
Fiji,2003,817224,720,26,3.1,370,1.3,4.9,50
Fiji,2004,818995,690,25,2.6,360,1.4,5,38
Fiji,2005,822484,690,24,2,350,1.3,4.7,38
Fiji,2006,828060,690,23,2.1,350,1.5,5.2,32
Fiji,2007,835392,700,22,3.1,360,1.5,5.4,26
Fiji,2008,843851,720,21,3.4,370,1.7,6.2,29
Fiji,2009,852479,740,20,3.7,380,1.8,7,37
Fiji,2010,860559,760,25,3.1,410,1.9,7.8,47
Fiji,2011,867921,800,32,3.6,430,2.1,8.9,50
Fiji,2012,874742,830,36,1.4,460,2.2,10,45
Fiji,2013,881065,880,37,1.6,500,2.2,11,51
Finland,1990,4986705,1200,130,0,880,0.13,1.2,88
Finland,1991,5009381,1100,81,0,830,0.14,1.2,93
Finland,1992,5034898,980,92,0,780,0.16,1.2,90
Finland,1993,5061465,920,82,0,750,0.17,1.3,73
Finland,1994,5086499,880,78,0,720,0.19,1.3,77
Finland,1995,5108176,860,92,0,700,0.2,1.4,95
Finland,1996,5126021,850,110,0,690,0.18,1.2,94
Finland,1997,5140755,850,77,0,680,0.19,1.3,85
Finland,1998,5153229,850,59,0,670,0.19,1.3,94
Finland,1999,5164780,850,67,0,650,0.21,1.4,87
Finland,2000,5176482,820,84,0,620,0.23,1.4,85
Finland,2001,5188330,750,53,0,570,0.23,1.3,81
Finland,2002,5200259,660,57,0,510,0.24,1.2,88
Finland,2003,5213213,580,48,0,450,0.25,1.1,88
Finland,2004,5228340,490,29,0,400,0.27,1.1,80
Finland,2005,5246368,430,38,0,360,0.28,1,94
Finland,2006,5267817,410,21,0,350,0.3,1,80
Finland,2007,5292261,440,27,0,350,0.32,1.1,85
Finland,2008,5318297,480,27,0,370,0.34,1.2,90
Finland,2009,5343927,520,25,0,380,0.35,1.3,110
Finland,2010,5367693,540,17,0,380,0.37,1.4,81
Finland,2011,5389084,510,22,0,370,0.38,1.4,86
Finland,2012,5408466,450,19,0,340,0.39,1.4,76
Finland,2013,5426323,370,17,0,310,0.39,1.2,85
France,1990,56845705,14000,1100,260,11000,11,1200,81
France,1991,57098001,14000,970,270,11000,11,1200,76
France,1992,57339096,15000,870,290,11000,11,1200,77
France,1993,57569991,15000,980,290,11000,11,1200,86
France,1994,57792298,14000,870,280,11000,11,1200,84
France,1995,58008958,14000,810,270,10000,11,1100,84
France,1996,58216225,13000,740,180,9800,8.5,830,78
France,1997,58418324,12000,740,100,9100,6.5,590,75
France,1998,58635564,11000,800,91,8400,6.7,560,71
France,1999,58894671,10000,740,86,7800,7.2,560,78
France,2000,59213096,9300,680,83,7300,7.7,560,84
France,2001,59600714,8900,630,85,7000,8.1,570,83
France,2002,60047743,8800,520,88,6800,8.5,580,83
France,2003,60527640,8700,550,95,6800,8.9,610,88
France,2004,61002537,8800,470,100,6800,9.3,630,75
France,2005,61444972,8800,450,98,6800,9.1,610,74
France,2006,61845239,8700,430,95,6600,9.3,610,75
France,2007,62210877,8400,380,91,6500,9.6,620,84
France,2008,62552614,7900,370,85,6200,9.8,610,87
France,2009,62888318,7500,390,79,6000,10,610,82
France,2010,63230866,7200,360,75,5800,10,600,82
France,2011,63582112,7000,390,75,5700,11,610,83
France,2012,63936575,6900,350,80,5700,11,610,83
France,2013,64291280,7000,340,88,5600,11,620,83
French Polynesia,1990,198370,93,7.4,0,68,,,87
French Polynesia,1991,202020,71,1.9,0,56,,,87
French Polynesia,1992,205269,140,12,0,95,,,87
French Polynesia,1993,208349,110,7,0,90,,,87
French Polynesia,1994,211584,140,10,0,100,,,87
French Polynesia,1995,215200,130,8.2,0,100,,,
French Polynesia,1996,219282,120,6.8,0,99,,,87
French Polynesia,1997,223734,140,9.4,0,100,,,87
French Polynesia,1998,228380,180,17,0,120,,,87
French Polynesia,1999,232956,150,13,0,110,,,87
French Polynesia,2000,237267,84,2.9,0,71,,,87
French Polynesia,2001,241276,79,2.3,0,71,,,87
French Polynesia,2002,245032,96,5.8,0,76,,,87
French Polynesia,2003,248536,70,2.4,0,59,,,87
French Polynesia,2004,251811,94,6.7,0,71,,,87
French Polynesia,2005,254884,100,7.9,0,72,,,87
French Polynesia,2006,257731,120,11,0,79,,,87
French Polynesia,2007,260361,110,9.2,0,74,,,87
French Polynesia,2008,262877,67,2.7,0,58,,,87
French Polynesia,2009,265412,77,4.6,0,61,,,87
French Polynesia,2010,268065,59,1.6,0,47,,,87
French Polynesia,2011,270874,110,11,0,74,,,87
French Polynesia,2012,273814,71,3.9,0,58,,,87
French Polynesia,2013,276831,77,5,0,60,,,87
Gabon,1990,946703,4100,570,19,2200,1.8,39,42
Gabon,1991,972539,4400,620,28,2300,2.3,54,39
Gabon,1992,998823,4800,670,40,2500,3.1,76,37
Gabon,1993,1025559,5200,740,56,2700,3.9,110,36
Gabon,1994,1052772,5700,820,79,2900,5,150,35
Gabon,1995,1080477,6400,930,110,3300,6,200,34
Gabon,1996,1108698,7300,1100,150,3800,7.2,270,25
Gabon,1997,1137412,8400,1200,210,4400,8.3,370,33
Gabon,1998,1166525,9600,1400,280,5000,9.5,480,27
Gabon,1999,1195919,11000,1600,350,5700,11,610,28
Gabon,2000,1225527,12000,1800,440,6300,12,750,
Gabon,2001,1255299,13000,1900,510,6900,13,890,36
Gabon,2002,1285318,13000,2000,580,7400,14,1000,28
Gabon,2003,1315820,14000,2000,630,7800,15,1100,28
Gabon,2004,1347125,14000,2000,650,8000,15,1200,32
Gabon,2005,1379465,14000,2000,610,8200,15,1200,31
Gabon,2006,1412907,14000,1900,570,8100,15,1200,37
Gabon,2007,1447388,13000,1800,550,8000,15,1200,47
Gabon,2008,1482843,13000,1600,500,7800,15,1200,58
Gabon,2009,1519155,12000,1500,430,7600,15,1100,41
Gabon,2010,1556222,11000,1300,360,7400,14,1000,51
Gabon,2011,1594034,11000,1100,300,7200,13,950,61
Gabon,2012,1632572,10000,1000,240,7100,12,870,69
Gabon,2013,1671711,9700,910,180,7100,11,790,73
Gambia,1990,916811,970,300,4,1200,0.79,9.1,
Gambia,1991,949479,1000,280,5,1200,1,12,
Gambia,1992,979666,1100,260,7,1300,1.3,17,
Gambia,1993,1008242,1100,250,8,1400,1.7,23,
Gambia,1994,1036580,1200,240,10,1500,2.2,31,
Gambia,1995,1065746,1300,230,13,1600,2.7,43,65
Gambia,1996,1095930,1400,240,17,1700,3.4,58,73
Gambia,1997,1126986,1500,250,22,1800,4.2,78,74
Gambia,1998,1159271,1600,260,28,2000,5.2,100,78
Gambia,1999,1193143,1700,280,37,2100,6.3,130,71
Gambia,2000,1228863,1800,290,47,2300,7.5,170,68
Gambia,2001,1266691,1800,300,58,2400,8.8,210,71
Gambia,2002,1306667,1900,320,71,2500,10,250,74
Gambia,2003,1348548,1900,320,84,2600,11,300,75
Gambia,2004,1391934,2000,330,96,2700,13,340,80
Gambia,2005,1436549,2000,340,100,2700,14,370,74
Gambia,2006,1482324,2100,340,110,2800,14,400,64
Gambia,2007,1529406,2100,350,120,2800,15,440,67
Gambia,2008,1577984,2100,350,130,2900,16,460,74
Gambia,2009,1628332,2100,350,130,2900,16,480,72
Gambia,2010,1680640,2200,360,130,3000,16,490,66
Gambia,2011,1734966,2200,370,110,3100,15,470,75
Gambia,2012,1791225,2300,370,100,3100,15,450,75
Gambia,2013,1849285,2300,370,110,3200,15,470,73
Georgia,1990,5460309,37000,480,1,15000,0.01,1.3,10
Georgia,1991,5418449,35000,440,1,15000,0.01,2,
Georgia,1992,5345625,33000,400,2,14000,0.02,2.8,15
Georgia,1993,5252851,31000,390,3,14000,0.03,4.2,27
Georgia,1994,5156080,29000,380,4,14000,0.04,6,
Georgia,1995,5067143,28000,420,5,13000,0.06,8.1,12
Georgia,1996,4990097,27000,370,6,13000,0.08,11,27
Georgia,1997,4922489,26000,430,8,13000,0.11,15,65
Georgia,1998,4861848,25000,370,10,13000,0.15,19,49
Georgia,1999,4803312,24000,370,12,13000,0.2,25,38
Georgia,2000,4743591,23000,370,15,12000,0.25,31,36
Georgia,2001,4682290,21000,320,18,11000,0.32,37,35
Georgia,2002,4621837,20000,320,20,11000,0.41,43,43
Georgia,2003,4564938,18000,320,21,9600,0.5,48,56
Georgia,2004,4515280,16000,310,21,8700,0.61,53,46
Georgia,2005,4475306,13000,170,20,7900,0.71,56,57
Georgia,2006,4446032,11000,180,19,7200,0.83,59,64
Georgia,2007,4426077,10000,160,17,6600,0.98,65,65
Georgia,2008,4412502,8900,180,17,6200,1.2,73,72
Georgia,2009,4401093,8200,210,16,5800,1.4,80,97
Georgia,2010,4388674,7600,240,17,5600,1.6,89,84
Georgia,2011,4374226,7300,270,17,5400,1.8,97,85
Georgia,2012,4358242,7100,310,19,5200,1.9,100,76
Georgia,2013,4340895,7100,310,20,5000,1.9,97,68
Germany,1990,80487159,21000,1100,10,17000,0.34,56,89
Germany,1991,81026476,21000,890,11,16000,0.4,65,83
Germany,1992,81625161,21000,890,13,16000,0.44,71,88
Germany,1993,82225174,20000,790,14,16000,0.48,75,91
Germany,1994,82750431,20000,780,14,15000,0.51,77,86
Germany,1995,83147770,19000,730,14,14000,0.53,77,84
Germany,1996,83388930,18000,710,9,14000,0.42,57,86
Germany,1997,83490697,17000,620,9,13000,0.41,52,87
Germany,1998,83500716,15000,560,8,12000,0.43,51,88
Germany,1999,83490881,14000,510,6,11000,0.45,49,91
Germany,2000,83512459,13000,510,6,10000,0.47,47,91
Germany,2001,83583461,12000,430,6,9100,0.49,44,76
Germany,2002,83685160,11000,400,5,8300,0.51,42,83
Germany,2003,83788480,9800,410,5,7600,0.53,40,92
Germany,2004,83848844,9000,360,5,7000,0.55,39,89
Germany,2005,83835978,8200,330,5,6400,0.58,37,89
